"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"45",68366202,"2026 Mar 17 04:01:48 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Highway",10471,"5989 BROADWAY","BROADWAY","WEST 242 STREET","MANHATTAN COLLEGE PARKWAY","WEST 242 STREET","MANHATTAN COLLEGE PARKWAY","ADDRESS","BRONX","BROADWAY",NA,"In Progress",NA,"","08 BRONX","BRONX","1,012,439","263,528","Unspecified","BRONX","","BRONX","5989 BROADWAY, BRONX, NY, 10471","Major Deegan Expwy","North/Westchester County Bound","Roadway","E 149 St 145 St Br (Exit 4) - E 155th St/W 153rd St (Exit 5)","POINT (-73.89804720918 40.889952381035)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"46",68348619,"2026 Mar 16 03:23:05 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10456,"3463 3 AVENUE","3 AVENUE","EAST 167 STREET","EAST 168 STREET","EAST 167 STREET","EAST 168 STREET","ADDRESS","BRONX","3 AVENUE",NA,"In Progress",NA,"","03 BRONX","BRONX","1,010,151","241,623","Unspecified","BRONX","Car Service","BRONX","3463 3 AVENUE, BRONX, NY, 10456","","","","","POINT (-73.906406992645 40.829836791023)","Claremont/Bathgate",47,"Bronx"
"47",68351508,"2026 Mar 16 03:05:57 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10473,"2045 STORY AVENUE","STORY AVENUE","PUGSLEY AVENUE","OLMSTEAD AVENUE","PUGSLEY AVENUE","OLMSTEAD AVENUE","ADDRESS","BRONX","STORY AVENUE",NA,"In Progress",NA,"","09 BRONX","BRONX","1,024,593","239,819","Unspecified","BRONX","Car Service","BRONX","2045 STORY AVENUE, BRONX, NY, 10473","","","","","POINT (-73.854231895207 40.824831172673)","Westchester Village/Unionport",250,"Bronx"
"48",68353027,"2026 Mar 16 03:04:17 PM","2026 Mar 18 11:38:26 AM","TLC","Taxi and Limousine Commission","Lost Property","Electronics/Phones","Taxi",10452,"1515 JEROME AVENUE","JEROME AVENUE","EAST 172 STREET","GOBLE PLACE","EAST 172 STREET","GOBLE PLACE","ADDRESS","BRONX","JEROME AVENUE",NA,"Closed",NA,"2026 Mar 18 11:38:28 AM","04 BRONX","BRONX","1,007,519","246,324","Unspecified","BRONX","","","1515 JEROME AVENUE, BRONX, NY, 10452","","","","","POINT (-73.915901383889 40.842746995905)","West Concourse",247,"Bronx"
"49",68348620,"2026 Mar 16 11:21:11 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10463,"2600 NETHERLAND AVENUE","NETHERLAND AVENUE","BEND","WEST 227 STREET","BEND","WEST 227 STREET","ADDRESS","BRONX","NETHERLAND AVENUE",NA,"In Progress",NA,"","08 BRONX","BRONX","1,007,568","259,439","Unspecified","BRONX","Car Service","BRONX","2600 NETHERLAND AVENUE, BRONX, NY, 10463","","","","","POINT (-73.915678661155 40.878743576098)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"50",68348751,"2026 Mar 16 11:16:01 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10463,"2600 NETHERLAND AVENUE","NETHERLAND AVENUE","BEND","WEST 227 STREET","BEND","WEST 227 STREET","ADDRESS","BRONX","NETHERLAND AVENUE",NA,"In Progress",NA,"","08 BRONX","BRONX","1,007,568","259,439","Unspecified","BRONX","","BRONX","2600 NETHERLAND AVENUE, BRONX, NY, 10463","","","","","POINT (-73.915678661155 40.878743576098)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"51",68335544,"2026 Mar 15 12:03:25 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10453,"1865 MORRIS AVENUE","MORRIS AVENUE","EAST 176 STREET","MOUNT HOPE PLACE","EAST 176 STREET","MOUNT HOPE PLACE","ADDRESS","BRONX","MORRIS AVENUE",NA,"In Progress",NA,"","05 BRONX","BRONX","1,009,588","248,439","Unspecified","BRONX","","","1865 MORRIS AVENUE, BRONX, NY, 10453","","","","","POINT (-73.908415635485 40.848546351961)","Mount Hope",169,"Bronx"
"52",68318724,"2026 Mar 14 12:52:59 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10460,"361 BRONX PARK AVENUE","BRONX PARK AVENUE","WYATT STREET","EAST 178 STREET","WYATT STREET","EAST 178 STREET","ADDRESS","BRONX","BRONX PARK AVENUE",NA,"In Progress",NA,"","06 BRONX","BRONX","1,018,511","244,982","Unspecified","BRONX","","BRONX","361 BRONX PARK AVENUE, BRONX, NY, 10460","","","","","POINT (-73.876181093968 40.839027794688)","Crotona Park East",60,"Bronx"
"53",68317259,"2026 Mar 13 06:59:11 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10457,"422 CLAREMONT PARKWAY","CLAREMONT PARKWAY","BROOK AVENUE","METRO NORTH HARLEM LINE","BROOK AVENUE","METRO NORTH HARLEM LINE","ADDRESS","BRONX","CLAREMONT PARKWAY",NA,"In Progress",NA,"","03 BRONX","BRONX","1,010,765","245,099","Unspecified","BRONX","","BRONX","422 CLAREMONT PARKWAY, BRONX, NY, 10457","","","","","POINT (-73.904174571146 40.839375580093)","Claremont/Bathgate",47,"Bronx"
"54",68317086,"2026 Mar 13 03:50:55 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","",10456,"730 EAST 166 STREET","EAST 166 STREET","JACKSON AVENUE","FOREST AVENUE","JACKSON AVENUE","FOREST AVENUE","ADDRESS","BRONX","EAST 166 STREET",NA,"In Progress",NA,"","03 BRONX","BRONX","1,011,003","240,461","Unspecified","BRONX","","","730 EAST 166 STREET, BRONX, NY, 10456","","","","","POINT (-73.903332935157 40.82664489528)","Morrisania/Melrose",167,"Bronx"
"55",68315535,"2026 Mar 13 03:40:48 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10472,"1080 WHEELER AVENUE","WHEELER AVENUE","BRUCKNER BOULEVARD","WATSON AVENUE","BRUCKNER BOULEVARD","WATSON AVENUE","ADDRESS","BRONX","WHEELER AVENUE",NA,"In Progress",NA,"","09 BRONX","BRONX","1,017,642","239,977","Unspecified","BRONX","","BRONX","1080 WHEELER AVENUE, BRONX, NY, 10472","","","","","POINT (-73.879346560922 40.825293850323)","Soundview/Bruckner",212,"Bronx"
"56",68318830,"2026 Mar 13 01:37:32 PM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10462,"1914 WHITE PLAINS ROAD","WHITE PLAINS ROAD","RHINELANDER AVENUE","CRUGER AVENUE","RHINELANDER AVENUE","CRUGER AVENUE","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"In Progress",NA,"","11 BRONX","BRONX","1,021,031","248,205","Unspecified","BRONX","","","1914 WHITE PLAINS ROAD, BRONX, NY, 10462","","","","","POINT (-73.867056175409 40.847863839644)","Van Nest/Morris Park",242,"Bronx"
"57",68301860,"2026 Mar 12 05:59:03 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10457,"2278 GRAND CONCOURSE","GRAND CONCOURSE","EAST 182 STREET","EAST 183 STREET","EAST 182 STREET","EAST 183 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"","05 BRONX","BRONX","1,011,910","251,636","Unspecified","BRONX","","","2278 GRAND CONCOURSE, BRONX, NY, 10457","","","","","POINT (-73.900009568036 40.857314192242)","Fordham South",94,"Bronx"
"58",68301857,"2026 Mar 12 01:05:34 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10458,"2780 GRAND CONCOURSE","GRAND CONCOURSE","MIRIAM STREET","EAST 197 STREET","MIRIAM STREET","EAST 197 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"","07 BRONX","BRONX","1,014,047","255,833","Unspecified","BRONX","Car Service","BRONX","2780 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.892265696834 40.868826726354)","Bedford Park",18,"Bronx"
"59",68298898,"2026 Mar 12 11:03:01 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10465,"3633 EAST TREMONT AVENUE","EAST TREMONT AVENUE","SCOTT PLACE","PHILIP AVENUE","SCOTT PLACE","PHILIP AVENUE","ADDRESS","BRONX","EAST TREMONT AVENUE",NA,"In Progress",NA,"","10 BRONX","BRONX","1,032,961","241,100","Unspecified","BRONX","","QUEENS","3633 EAST TREMONT AVENUE, BRONX, NY, 10465","","","","","POINT (-73.823987250496 40.828304961765)","Schuylerville/Edgewater Park",208,"Bronx"
"60",68292538,"2026 Mar 11 02:33:36 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10452,"1020 WALTON AVENUE","WALTON AVENUE","EAST 164 STREET","EAST 165 STREET","EAST 164 STREET","EAST 165 STREET","ADDRESS","BRONX","WALTON AVENUE",NA,"In Progress",NA,"2026 Mar 12 10:01:33 AM","04 BRONX","BRONX","1,005,816","241,902","Unspecified","BRONX","","","1020 WALTON AVENUE, BRONX, NY, 10452","","","","","POINT (-73.922070566283 40.830614214643)","West Concourse",247,"Bronx"
"61",68297369,"2026 Mar 11 01:59:31 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10456,"1458 WEBSTER AVENUE","WEBSTER AVENUE","EAST 170 STREET","EAST 171 STREET","EAST 170 STREET","EAST 171 STREET","ADDRESS","BRONX","WEBSTER AVENUE",NA,"In Progress",NA,"2026 Mar 12 10:01:32 AM","03 BRONX","BRONX","1,010,169","244,570","Unspecified","BRONX","","BRONX","1458 WEBSTER AVENUE, BRONX, NY, 10456","","","","","POINT (-73.90633056274 40.837925398997)","Claremont/Bathgate",47,"Bronx"
"62",68287794,"2026 Mar 11 09:28:10 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10453,"2004 DAVIDSON AVENUE","DAVIDSON AVENUE","WEST TREMONT AVENUE","WEST BURNSIDE AVENUE","WEST TREMONT AVENUE","WEST BURNSIDE AVENUE","ADDRESS","BRONX","DAVIDSON AVENUE",NA,"In Progress",NA,"2026 Mar 12 10:01:26 AM","05 BRONX","BRONX","1,009,334","250,023","Unspecified","BRONX","","","2004 DAVIDSON AVENUE, BRONX, NY, 10453","","","","","POINT (-73.909327793107 40.852894685654)","University Heights/Morris Heights",235,"Bronx"
"63",68279394,"2026 Mar 10 06:38:27 PM","2026 Mar 12 09:43:49 AM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Non Passenger","",10469,"1750 GUNHILL ROAD","GUNHILL ROAD","ALLERTON AVENUE","EDSON AVENUE","ALLERTON AVENUE","EDSON AVENUE","ADDRESS","BRONX","EAST GUN HILL ROAD",NA,"Closed",NA,"2026 Mar 12 09:43:52 AM","11 BRONX","BRONX","1,029,940","254,265","Unspecified","BRONX","","","1750 GUNHILL ROAD, BRONX, NY, 10469","","","","","POINT (-73.834813625399 40.86445509375)","Allerton/Pelham Gardens",3,"Bronx"
"64",68277836,"2026 Mar 10 05:55:54 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"2304 GRAND CONCOURSE","GRAND CONCOURSE","EAST 183 STREET","FIELD PLACE","EAST 183 STREET","FIELD PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 12 09:40:25 AM","05 BRONX","BRONX","1,011,955","251,735","Unspecified","BRONX","","","2304 GRAND CONCOURSE, BRONX, NY, 10458","","","","","POINT (-73.899846484757 40.857585776318)","Fordham South",94,"Bronx"
"65",68281091,"2026 Mar 10 03:02:24 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10467,"3211 PARKSIDE PLACE","PARKSIDE PLACE","WEBSTER AVENUE","EAST 207 STREET","WEBSTER AVENUE","EAST 207 STREET","ADDRESS","BRONX","PARKSIDE PLACE",NA,"In Progress",NA,"2026 Mar 12 09:35:37 AM","07 BRONX","BRONX","1,019,034","257,802","Unspecified","BRONX","Car Service","BRONX","3211 PARKSIDE PLACE, BRONX, NY, 10467","","","","","POINT (-73.87422445553 40.874212779486)","Norwood",174,"Bronx"
"66",68284389,"2026 Mar 10 01:53:06 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10467,"285 EAST 205 STREET","EAST 205 STREET","BAINBRIDGE AVENUE","PERRY AVENUE","BAINBRIDGE AVENUE","PERRY AVENUE","ADDRESS","BRONX","EAST 205 STREET",NA,"In Progress",NA,"2026 Mar 12 09:35:36 AM","07 BRONX","BRONX","1,017,895","257,798","Unspecified","BRONX","Car Service","","285 EAST 205 STREET, BRONX, NY, 10467","","","","","POINT (-73.878342982914 40.874206215962)","Norwood",174,"Bronx"
"67",68282768,"2026 Mar 10 12:30:29 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10461,"2023 BURR AVENUE","BURR AVENUE","WESTCHESTER AVENUE","EAST 196 STREET","WESTCHESTER AVENUE","EAST 196 STREET","ADDRESS","BRONX","BURR AVENUE",NA,"In Progress",NA,"2026 Mar 12 09:35:35 AM","10 BRONX","BRONX","1,031,976","250,375","Unspecified","BRONX","Ambulette / Paratransit","BRONX","2023 BURR AVENUE, BRONX, NY, 10461","","","","","POINT (-73.827480443499 40.853767459737)","Pelham Bay",183,"Bronx"
"68",68279450,"2026 Mar 10 08:45:02 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10468,"2629 GRAND CONCOURSE","GRAND CONCOURSE","EAST 192 STREET","EAST 193 STREET","EAST 192 STREET","EAST 193 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 13 12:06:35 PM","07 BRONX","BRONX","1,013,293","254,541","Unspecified","BRONX","","","2629 GRAND CONCOURSE, BRONX, NY, 10468","","","","","POINT (-73.894997462971 40.865283094885)","Bedford Park",18,"Bronx"
"69",68282770,"2026 Mar 10 08:43:04 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10468,"2629 GRAND CONCOURSE","GRAND CONCOURSE","EAST 192 STREET","EAST 193 STREET","EAST 192 STREET","EAST 193 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 13 12:03:11 PM","07 BRONX","BRONX","1,013,293","254,541","Unspecified","BRONX","","","2629 GRAND CONCOURSE, BRONX, NY, 10468","","","","","POINT (-73.894997462971 40.865283094885)","Bedford Park",18,"Bronx"
"70",68276208,"2026 Mar 10 06:52:24 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10460,"1440 LELAND AVENUE","LELAND AVENUE","WOOD AVENUE","ARCHER STREET","WOOD AVENUE","ARCHER STREET","ADDRESS","BRONX","LELAND AVENUE",NA,"In Progress",NA,"2026 Mar 12 09:35:23 AM","09 BRONX","BRONX","1,021,806","244,050","Unspecified","BRONX","","","1440 LELAND AVENUE, BRONX, NY, 10460","","","","","POINT (-73.864278234347 40.836456329949)","West Farms/Bronx River",248,"Bronx"
"71",68269221,"2026 Mar 09 12:03:22 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Highway",10455,"666 SOUTHERN BOULEVARD","SOUTHERN BOULEVARD","AVENUE ST JOHN","LEGGETT AVENUE","AVENUE ST JOHN","LEGGETT AVENUE","ADDRESS","BRONX","SOUTHERN BOULEVARD",NA,"In Progress",NA,"2026 Mar 10 10:57:00 AM","02 BRONX","BRONX","1,011,836","235,563","Unspecified","BRONX","","BRONX","666 SOUTHERN BOULEVARD, BRONX, NY, 10455","Bruckner Expwy","North/Eastbound","Roadway","Bronx River Pkwy (Exit 52) - Sheridan Expwy E 177 St (Exit 49)","POINT (-73.900343179326 40.813198712383)","Longwood",147,"Bronx"
"72",68267260,"2026 Mar 09 08:57:55 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10468,"2917 GRAND CONCOURSE","GRAND CONCOURSE","MINERVA PLACE","EAST 199 STREET","MINERVA PLACE","EAST 199 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 10 10:56:51 AM","07 BRONX","BRONX","1,014,963","256,753","Unspecified","BRONX","","","2917 GRAND CONCOURSE, BRONX, NY, 10468","","","","","POINT (-73.888949585477 40.87134870352)","Van Cortlandt Village",241,"Bronx"
"73",68263253,"2026 Mar 09 08:55:43 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10468,"2917 GRAND CONCOURSE","GRAND CONCOURSE","MINERVA PLACE","EAST 199 STREET","MINERVA PLACE","EAST 199 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2026 Mar 10 10:56:52 AM","07 BRONX","BRONX","1,014,963","256,753","Unspecified","BRONX","","","2917 GRAND CONCOURSE, BRONX, NY, 10468","","","","","POINT (-73.888949585477 40.87134870352)","Van Cortlandt Village",241,"Bronx"
"74",68252585,"2026 Mar 08 10:17:24 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10467,"309 EAST MOSHOLU PARKWAY NORTH","EAST MOSHOLU PARKWAY NORTH","BAINBRIDGE AVENUE","PERRY AVENUE","BAINBRIDGE AVENUE","PERRY AVENUE","ADDRESS","BRONX","EAST MOSHOLU PARKWAY NORTH",NA,"In Progress",NA,"2026 Mar 10 11:00:08 AM","07 BRONX","BRONX","1,017,278","257,188","Unspecified","BRONX","Ambulette / Paratransit","BRONX","309 EAST MOSHOLU PARKWAY NORTH, BRONX, NY, 10467","","","","","POINT (-73.880576998625 40.872534285316)","Norwood",174,"Bronx"
"75",68237313,"2026 Mar 07 03:34:02 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Report","Car Service Company Report","",10473,"650 SOUNDVIEW AVENUE","SOUNDVIEW AVENUE","BEACH AVENUE","BEACH AVENUE","BEACH AVENUE","BEACH AVENUE","ADDRESS","BRONX","SOUNDVIEW AVENUE",NA,"In Progress",NA,"","09 BRONX","BRONX","1,022,170","237,474","Unspecified","BRONX","","BRONX","650 SOUNDVIEW AVENUE, BRONX, NY, 10473","","","","","POINT (-73.862999962315 40.818405552885)","Soundview/Castle Hill",213,"Bronx"
"76",68224895,"2026 Mar 06 10:15:41 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10451,"3103 3 AVENUE","3 AVENUE","EAST 158 STREET","EAST 159 STREET","EAST 158 STREET","EAST 159 STREET","ADDRESS","BRONX","3 AVENUE",NA,"In Progress",NA,"2026 Mar 10 11:03:59 AM","01 BRONX","BRONX","1,008,578","238,622","Unspecified","BRONX","","","3103 3 AVENUE, BRONX, NY, 10451","","","","","POINT (-73.912101889978 40.821604376937)","Melrose South",159,"Bronx"
"77",68233183,"2026 Mar 06 12:14:05 PM","","TLC","Taxi and Limousine Commission","Taxi Compliment","Driver Compliment","N/A",10458,"2468 BELMONT AVENUE","BELMONT AVENUE","EAST 188 STREET","EAST 189 STREET","EAST 188 STREET","EAST 189 STREET","ADDRESS","BRONX","BELMONT AVENUE",NA,"In Progress",NA,"","06 BRONX","BRONX","1,016,080","251,283","Unspecified","BRONX","","","2468 BELMONT AVENUE, BRONX, NY, 10458","","","","","POINT (-73.884936781005 40.85633126418)","Belmont",20,"Bronx"
"78",68231725,"2026 Mar 06 09:40:44 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10473,"1910 STORY AVENUE","STORY AVENUE","BOLTON AVENUE","WHITE PLAINS ROAD","BOLTON AVENUE","WHITE PLAINS ROAD","ADDRESS","BRONX","STORY AVENUE",NA,"In Progress",NA,"2026 Mar 10 11:03:39 AM","09 BRONX","BRONX","1,023,206","239,565","Unspecified","BRONX","","","1910 STORY AVENUE, BRONX, NY, 10473","","","","","POINT (-73.859244896239 40.824140241791)","Soundview/Castle Hill",213,"Bronx"
"79",68231586,"2026 Mar 06 09:17:23 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10468,"84 WEST FORDHAM ROAD","WEST FORDHAM ROAD","GRAND AVENUE","DEVOE PARK PATH","GRAND AVENUE","DEVOE PARK PATH","ADDRESS","BRONX","WEST FORDHAM ROAD",NA,"In Progress",NA,"2026 Mar 10 11:03:37 AM","07 BRONX","BRONX","1,010,645","253,611","Unspecified","BRONX","","","84 WEST FORDHAM ROAD, BRONX, NY, 10468","","","","","POINT (-73.904574740317 40.862738842775)","Kingsbridge Heights",136,"Bronx"
"80",68216078,"2026 Mar 05 03:16:31 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10472,"2070 CHATTERTON AVENUE","CHATTERTON AVENUE","PUGSLEY AVENUE","OLMSTEAD AVENUE","PUGSLEY AVENUE","OLMSTEAD AVENUE","ADDRESS","BRONX","CHATTERTON AVENUE",NA,"In Progress",NA,"2026 Mar 10 11:07:04 AM","09 BRONX","BRONX","1,024,747","240,921","Unspecified","BRONX","","","2070 CHATTERTON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.853668808936 40.827855139861)","Westchester Village/Unionport",250,"Bronx"
"81",68221692,"2026 Mar 05 09:27:06 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","",10451,"610 EXTERIOR STREET","EXTERIOR STREET","EAST 150 STREET","MAJOR DEEGAN EXPWY ET 5 NB","EAST 150 STREET","MAJOR DEEGAN EXPWY ET 5 NB","ADDRESS","BRONX","EXTERIOR STREET",NA,"In Progress",NA,"2026 Mar 10 11:06:59 AM","04 BRONX","BRONX","1,003,394","238,539","Unspecified","BRONX","","","610 EXTERIOR STREET, BRONX, NY, 10451","","","","","POINT (-73.930832132824 40.821389321772)","West Concourse",247,"Bronx"
"82",68205815,"2026 Mar 04 06:51:44 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10468,"268 WEST FORDHAM ROAD","WEST FORDHAM ROAD","HAMPDEN PLACE","CEDAR AVENUE","HAMPDEN PLACE","CEDAR AVENUE","ADDRESS","BRONX","WEST FORDHAM ROAD",NA,"In Progress",NA,"2026 Mar 10 11:20:51 AM","07 BRONX","BRONX","1,008,853","253,218","Unspecified","BRONX","","BRONX","268 WEST FORDHAM ROAD, BRONX, NY, 10468","","","","","POINT (-73.911054756333 40.861665353075)","University Heights/Morris Heights",235,"Bronx"
"83",68204350,"2026 Mar 04 01:33:18 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10461,"1400 PELHAM PARKWAY SOUTH","PELHAM PARKWAY SOUTH","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","JACOBI MEDICAL CENTER ACCESS RD","ADDRESS","BRONX","PELHAM PARKWAY SOUTH",NA,"In Progress",NA,"2026 Mar 10 11:20:41 AM","11 BRONX","BRONX","1,026,552","251,698","Unspecified","BRONX","Car Service","BRONX","1400 PELHAM PARKWAY SOUTH, BRONX, NY, 10461","","","","","POINT (-73.847078683454 40.85742634803)","Pelham Parkway",185,"Bronx"
